Country,Region,Rank,Score,GDP,Family,LifeExpectancy,Freedom,GovernmentTrust,Generosity,DystopiaResidual,Year
Afghanistan,Southern Asia,153,3.58,0.32,0.3,0.3,0.23,0.1,0.37,1.95,2015
Albania,Central and Eastern Europe,95,4.96,0.88,0.8,0.81,0.36,0.06,0.14,1.9,2015
Algeria,Middle East and Northern Africa,68,5.61,0.94,1.08,0.62,0.29,0.17,0.08,2.43,2015
Argentina,Latin America and Caribbean,30,6.57,1.05,1.25,0.79,0.45,0.08,0.11,2.84,2015
Armenia,Central and Eastern Europe,127,4.35,0.77,0.78,0.73,0.2,0.04,0.08,1.76,2015
Australia,Australia and New Zealand,10,7.28,1.33,1.31,0.93,0.65,0.36,0.44,2.27,2015
Austria,Western Europe,13,7.2,1.34,1.3,0.89,0.62,0.19,0.33,2.53,2015
Azerbaijan,Central and Eastern Europe,80,5.21,1.02,0.94,0.64,0.37,0.16,0.08,2,2015
Bahrain,Middle East and Northern Africa,49,5.96,1.32,1.22,0.75,0.45,0.31,0.17,1.74,2015
Bangladesh,Southern Asia,109,4.69,0.4,0.43,0.6,0.41,0.13,0.21,2.52,2015
Belarus,Central and Eastern Europe,59,5.81,1.03,1.23,0.74,0.38,0.19,0.11,2.13,2015
Belgium,Western Europe,19,6.94,1.31,1.29,0.9,0.58,0.23,0.22,2.41,2015
Benin,Sub-Saharan Africa,155,3.34,0.29,0.35,0.32,0.48,0.08,0.18,1.63,2015
Bhutan,Southern Asia,79,5.25,0.77,1.1,0.57,0.53,0.15,0.48,1.64,2015
Bolivia,Latin America and Caribbean,51,5.89,0.68,0.98,0.54,0.57,0.09,0.21,2.82,2015
Bosnia and Herzegovina,Central and Eastern Europe,96,4.95,0.83,0.92,0.79,0.09,0,0.25,2.06,2015
Botswana,Sub-Saharan Africa,128,4.33,0.99,1.1,0.05,0.49,0.12,0.1,1.46,2015
Brazil,Latin America and Caribbean,16,6.98,0.98,1.23,0.7,0.49,0.18,0.15,3.26,2015
Bulgaria,Central and Eastern Europe,134,4.22,1.01,1.11,0.77,0.31,0.01,0.12,0.9,2015
Burkina Faso,Sub-Saharan Africa,152,3.59,0.26,0.85,0.27,0.39,0.13,0.22,1.46,2015
Burundi,Sub-Saharan Africa,157,2.91,0.02,0.42,0.22,0.12,0.1,0.2,1.83,2015
Cambodia,Southeastern Asia,145,3.82,0.46,0.63,0.61,0.66,0.07,0.4,0.98,2015
Cameroon,Sub-Saharan Africa,133,4.25,0.42,0.89,0.23,0.49,0.06,0.21,1.95,2015
Canada,North America,5,7.43,1.33,1.32,0.91,0.63,0.33,0.46,2.45,2015
Chad,Sub-Saharan Africa,149,3.67,0.34,0.76,0.15,0.24,0.05,0.18,1.94,2015
Chile,Latin America and Caribbean,27,6.67,1.11,1.12,0.86,0.44,0.13,0.33,2.68,2015
China,Eastern Asia,84,5.14,0.89,0.95,0.82,0.52,0.03,0.08,1.86,2015
